English	French	Label
you know , one of the intense pleasures of travel and one of the delights of ethnographic research is the opportunity to live amongst those who have not forgotten the old ways , who still feel their past in the wind , touch it in stones polished by rain , taste it in the bitter leaves of plants .	vous savez , un des plaisirs intenses du voyage et un des delices de la recherche ethnographique est la possibilite de vivre parmi ceux qui n' ont pas oublie les anciennes coutumes , qui ressentent encore leur passe souffler dans le vent , qui le touchent dans les pierres polies par la pluie , le degustent dans les feuilles ameres des plantes .	present
just to know that jaguar shamans still journey beyond the milky way , or the myths of the inuit elders still resonate with meaning , or that in the himalaya , the buddhists still pursue the breath of the dharma , is to really remember the central revelation of anthropology , and that is the idea that the world in which we live does not exist in some absolute sense , but is just one model of reality , the consequence of one particular set of adaptive choices that our lineage made , albeit successfully , many generations ago .	le fait de savoir que les jaguar shaman voyagent toujours au-dela de la voie lactee , ou que les mythes des anciens inuit resonnent encore de sens , ou bien que dans l' himalaya , les bouddhistes continuent a rechercher le souffle du dharma , c' est se rappeler de la revelation essentielle de l' anthropologie , et cela veut dire que le monde dans lequel nous vivons n' existe pas dans un sens absolu , mais est uniquement un exemple de realite , la consequence d' un ensemble specifique de choix adaptes etablis par notre lignee avec succes , il y a plusieurs generations .	present
and of course , we all share the same adaptive imperatives .	bien sur , nous partageons tous les memes imperatifs d' adaptation .	present
we 're all born . we all bring our children into the world .	nous sommes tous nes . nous apportons nos enfants dans ce monde .	present
we go through initiation rites .	nous procedons a des rites d' initiations .	present
we have to deal with the inexorable separation of death , so it should n't surprise us that we all sing , we all dance , we all have art .	nous devons faire face a la separation inexorable de la mort , cela ne devrait donc pas nous surprendre que nous chantions , nous dansions , nous sommes tous des artistes .	present
but what 's interesting is the unique cadence of the song , the rhythm of the dance in every culture .	par contre , la cadence exceptionnelle de la chanson est interessante , le rythme de la danse dans toutes les cultures .	present
and whether it is the penan in the forests of borneo , or the voodoo acolytes in haiti , or the warriors in the kaisut desert of northern kenya , the curandero in the mountains of the andes , or a caravanserai in the middle of the sahara -- this is incidentally the fellow that i traveled into the desert with a month ago -- or indeed a yak herder in the slopes of qomolangma , everest , the goddess mother of the world .	et que ce soit le penan dans les forets du borneo , ou les acolytes voodoo a haiti , ou bien les guerriers dans le desert du kaisut au nord du kenya , le curendero dans les montagnes des andes , ou bien un caravanserail en plein milieu du sahara . a propos , c' est la personne avec qui j' ai voyage dans le desert il y un mois , ou effectivement , le gardien de troupeau de yaks sur les flancs du qomolangma , l' everest , la deesse du monde .	present
all of these peoples teach us that there are other ways of being , other ways of thinking , other ways of orienting yourself in the earth .	tous ces peuples nous enseignent qu' il y a d' autres facons d' etre , d' autres facons de penser , d' autres manieres de s' orienter sur terre .	present
and this is an idea , if you think about it , can only fill you with hope .	et ceci est une idee , si on y reflechit , qui ne peut que vous remplir d' espoir .	present
now , together the myriad cultures of the world make up a web of spiritual life and cultural life that envelops the planet , and is as important to the well-being of the planet as indeed is the biological web of life that you know as a biosphere .	aujourd'hui , les innombrables cultures dans le monde constituent un tissu de vie spirituelle et culturelle qui enveloppe la planete , et qui est aussi important pour le bien-etre de la planete que l' est egalement le tissu biologique de la vie que vous connaissez en tant que biosphere .	present
